User ID,Age,Gender,Location,Browsing History,Purchase History
288,51,Female,San Antonio,"Home Goods, Clothing, Food, Sports, Health","49, 90, 74"
289,42,Female,Chicago,"Sports, Beauty, Health, Electronics, Pet Supplies","11, 78, 20"
290,25,Female,San Antonio,"Clothing, Toys, Pet Supplies, Food, Electronics","97, 44, 98"
291,25,Male,San Diego,"Pet Supplies, Outdoor Gear, Home Goods, Toys, Sports","19, 93, 16"
292,51,Female,Philadelphia,"Health, Toys, Home Goods, Pet Supplies, Beauty","100, 82, 57"
293,49,Female,Dallas,"Beauty, Sports, Electronics, Home Goods, Health","93, 43, 19"
294,40,Female,Phoenix,"Health, Electronics, Toys, Pet Supplies, Home Goods","38, 83, 6"
295,40,Female,San Antonio,"Health, Beauty, Clothing, Pet Supplies, Sports","70, 90, 45"
296,28,Male,San Antonio,"Home Goods, Beauty, Health, Electronics, Food","28, 62, 21"
297,51,Male,Los Angeles,"Outdoor Gear, Electronics, Home Goods, Beauty, Health","26, 44, 33"
298,18,Female,Phoenix,"Electronics, Beauty, Home Goods, Clothing, Pet Supplies","78, 89, 100"
299,32,Male,Los Angeles,"Toys, Health, Beauty, Electronics, Sports","44, 4, 41"
300,54,Male,Dallas,"Food, Home Goods, Toys, Pet Supplies, Sports","79, 38, 65"
301,22,Female,San Antonio,"Pet Supplies, Clothing, Beauty, Sports, Outdoor Gear","53, 18, 59"
302,40,Male,Phoenix,"Clothing, Electronics, Home Goods, Health, Pet Supplies","66, 26, 39"
303,34,Male,Houston,"Food, Pet Supplies, Beauty, Clothing, Electronics","67, 61, 51"
304,32,Male,Dallas,"Toys, Health, Pet Supplies, Outdoor Gear, Electronics","43, 65, 60"
305,48,Female,Los Angeles,"Pet Supplies, Beauty, Food, Outdoor Gear, Health","95, 5, 77"
306,40,Female,Dallas,"Electronics, Beauty, Clothing, Food, Toys","41, 53, 32"
307,52,Female,San Diego,"Clothing, Health, Pet Supplies, Sports, Outdoor Gear","80, 96, 76"
308,55,Female,Los Angeles,"Outdoor Gear, Health, Beauty, Clothing, Pet Supplies","57, 92, 34"
309,34,Male,San Jose,"Outdoor Gear, Pet Supplies, Beauty, Sports, Health","28, 45, 70"
310,63,Male,New York,"Home Goods, Outdoor Gear, Health, Beauty, Clothing","92, 82, 22"
311,22,Female,San Diego,"Clothing, Beauty, Food, Health, Home Goods","48, 78, 60"
312,46,Male,Los Angeles,"Outdoor Gear, Health, Clothing, Food, Beauty","90, 53, 90"
313,46,Male,San Diego,"Sports, Home Goods, Beauty, Food, Outdoor Gear","41, 21, 6"
314,44,Male,Dallas,"Pet Supplies, Outdoor Gear, Beauty, Clothing, Electronics","41, 55, 35"
315,31,Male,Philadelphia,"Pet Supplies, Food, Beauty, Toys, Sports","37, 17, 38"
316,19,Female,San Jose,"Sports, Home Goods, Electronics, Health, Clothing","92, 20, 37"
317,21,Male,Dallas,"Electronics, Health, Outdoor Gear, Pet Supplies, Clothing","93, 91, 42"
318,54,Female,Los Angeles,"Pet Supplies, Toys, Sports, Clothing, Electronics","78, 2, 52"
319,28,Female,Los Angeles,"Food, Sports, Clothing, Beauty, Electronics","8, 38, 45"
320,28,Female,Los Angeles,"Electronics, Toys, Pet Supplies, Health, Clothing","47, 12, 42"
321,28,Female,Houston,"Sports, Electronics, Pet Supplies, Food, Beauty","10, 5, 15"
322,25,Female,New York,"Beauty, Outdoor Gear, Pet Supplies, Clothing, Toys","10, 32, 79"
323,20,Female,San Antonio,"Outdoor Gear, Toys, Beauty, Sports, Electronics","21, 18, 35"
324,59,Male,Los Angeles,"Sports, Electronics, Pet Supplies, Home Goods, Beauty","42, 7, 68"
325,39,Female,Chicago,"Sports, Clothing, Electronics, Food, Pet Supplies","41, 80, 32"
326,18,Male,Philadelphia,"Home Goods, Toys, Beauty, Electronics, Health","1, 89, 2"
327,51,Female,New York,"Pet Supplies, Electronics, Clothing, Beauty, Food","77, 3, 79"
328,50,Female,San Antonio,"Sports, Electronics, Pet Supplies, Food, Beauty","91, 43, 41"
329,65,Male,Chicago,"Clothing, Beauty, Toys, Food, Outdoor Gear","1, 21, 66"
330,46,Female,Phoenix,"Toys, Sports, Pet Supplies, Beauty, Home Goods","47, 38, 39"
331,54,Male,Phoenix,"Toys, Clothing, Sports, Pet Supplies, Home Goods","71, 2, 59"
332,55,Female,Los Angeles,"Toys, Sports, Health, Electronics, Beauty","48, 35, 41"
333,64,Female,New York,"Sports, Home Goods, Toys, Outdoor Gear, Clothing","66, 85, 73"
334,32,Male,San Antonio,"Health, Beauty, Toys, Clothing, Pet Supplies","13, 67, 61"
335,35,Male,Phoenix,"Health, Clothing, Sports, Outdoor Gear, Toys","94, 72, 73"
336,48,Male,Houston,"Electronics, Food, Health, Outdoor Gear, Beauty","75, 20, 50"
337,46,Male,San Antonio,"Electronics, Food, Sports, Health, Outdoor Gear","88, 28, 67"
338,41,Male,Dallas,"Pet Supplies, Beauty, Electronics, Sports, Health","22, 54, 34"
339,18,Female,Dallas,"Electronics, Food, Health, Toys, Sports","50, 77, 87"
340,18,Female,New York,"Health, Sports, Beauty, Toys, Outdoor Gear","69, 46, 48"
341,26,Male,San Diego,"Beauty, Clothing, Home Goods, Sports, Health","11, 34, 24"
342,30,Male,Dallas,"Home Goods, Food, Toys, Sports, Beauty","28, 70, 48"
343,25,Female,San Diego,"Food, Home Goods, Beauty, Electronics, Toys","59, 46, 89"
344,46,Male,Los Angeles,"Clothing, Beauty, Food, Pet Supplies, Electronics","29, 48, 77"
345,64,Female,Houston,"Toys, Beauty, Health, Electronics, Sports","3, 56, 64"
346,55,Male,Los Angeles,"Clothing, Sports, Health, Beauty, Food","71, 31, 19"
347,26,Female,San Antonio,"Home Goods, Food, Pet Supplies, Clothing, Electronics","43, 60, 55"
348,60,Male,Chicago,"Home Goods, Food, Outdoor Gear, Pet Supplies, Electronics","58, 83, 79"
349,33,Male,Houston,"Outdoor Gear, Toys, Clothing, Food, Sports","85, 83, 27"
350,40,Female,Dallas,"Electronics, Toys, Home Goods, Food, Sports","96, 39, 64"
351,25,Male,Dallas,"Health, Clothing, Outdoor Gear, Home Goods, Toys","70, 43, 5"
352,20,Female,Dallas,"Electronics, Outdoor Gear, Clothing, Home Goods, Pet Supplies","6, 74, 88"
353,30,Male,Dallas,"Beauty, Home Goods, Sports, Pet Supplies, Food","28, 34, 77"
354,26,Female,San Jose,"Outdoor Gear, Health, Clothing, Pet Supplies, Sports","80, 9, 68"
355,45,Male,Philadelphia,"Pet Supplies, Food, Clothing, Home Goods, Electronics","97, 73, 51"
356,30,Female,San Antonio,"Clothing, Pet Supplies, Home Goods, Health, Toys","3, 37, 16"
357,24,Female,New York,"Home Goods, Beauty, Clothing, Toys, Outdoor Gear","57, 50, 56"
358,48,Female,Philadelphia,"Health, Sports, Electronics, Pet Supplies, Food","10, 49, 5"
359,59,Male,Phoenix,"Health, Outdoor Gear, Electronics, Clothing, Beauty","15, 47, 63"
360,23,Male,Chicago,"Clothing, Home Goods, Electronics, Pet Supplies, Toys","50, 7, 22"
361,55,Female,San Antonio,"Sports, Clothing, Food, Beauty, Health","50, 88, 15"
362,41,Female,Phoenix,"Toys, Outdoor Gear, Home Goods, Electronics, Pet Supplies","8, 73, 29"
363,20,Male,San Jose,"Outdoor Gear, Sports, Beauty, Food, Electronics","4, 7, 27"
364,38,Female,New York,"Home Goods, Clothing, Sports, Health, Electronics","31, 86, 1"
365,53,Female,Chicago,"Sports, Health, Outdoor Gear, Beauty, Electronics","53, 76, 73"
366,45,Female,Philadelphia,"Toys, Beauty, Home Goods, Health, Pet Supplies","16, 35, 33"
367,22,Male,Los Angeles,"Health, Outdoor Gear, Sports, Home Goods, Clothing","37, 48, 88"
368,57,Male,Houston,"Sports, Health, Pet Supplies, Toys, Home Goods","21, 44, 38"
369,65,Female,San Diego,"Pet Supplies, Clothing, Food, Outdoor Gear, Beauty","1, 66, 9"
370,36,Male,Phoenix,"Food, Beauty, Home Goods, Toys, Sports","40, 31, 58"
371,55,Female,Philadelphia,"Outdoor Gear, Health, Toys, Clothing, Food","31, 71, 38"
372,58,Female,San Diego,"Health, Clothing, Sports, Food, Electronics","8, 74, 57"
373,23,Male,New York,"Clothing, Beauty, Electronics, Toys, Pet Supplies","83, 68, 85"
374,40,Female,Philadelphia,"Health, Sports, Toys, Clothing, Outdoor Gear","6, 47, 55"
375,29,Female,San Diego,"Pet Supplies, Sports, Beauty, Electronics, Health","23, 24, 60"
376,46,Female,San Diego,"Pet Supplies, Beauty, Health, Home Goods, Sports","37, 30, 57"
377,52,Female,San Diego,"Pet Supplies, Toys, Health, Food, Beauty","11, 65, 45"
378,26,Female,Philadelphia,"Sports, Beauty, Toys, Food, Clothing","1, 96, 13"
379,18,Female,Los Angeles,"Outdoor Gear, Home Goods, Beauty, Toys, Pet Supplies","95, 14, 100"
380,62,Male,New York,"Food, Clothing, Pet Supplies, Electronics, Health","9, 91, 93"
381,65,Male,Phoenix,"Electronics, Clothing, Outdoor Gear, Pet Supplies, Food","18, 58, 82"
382,19,Female,San Diego,"Sports, Health, Pet Supplies, Electronics, Clothing","53, 97, 66"
383,45,Male,San Diego,"Home Goods, Beauty, Pet Supplies, Outdoor Gear, Clothing","28, 8, 8"
384,64,Female,San Diego,"Electronics, Home Goods, Health, Pet Supplies, Beauty","32, 100, 95"
385,21,Female,San Jose,"Pet Supplies, Beauty, Toys, Sports, Food","18, 51, 97"
386,58,Male,Los Angeles,"Food, Clothing, Toys, Outdoor Gear, Health","66, 60, 60"
387,30,Female,San Antonio,"Food, Home Goods, Health, Pet Supplies, Outdoor Gear","60, 97, 46"
388,30,Male,Los Angeles,"Food, Beauty, Electronics, Toys, Home Goods","44, 62, 82"
389,43,Male,New York,"Toys, Outdoor Gear, Pet Supplies, Home Goods, Beauty","60, 17, 76"
390,65,Female,New York,"Toys, Health, Pet Supplies, Outdoor Gear, Food","22, 49, 30"
391,21,Male,San Jose,"Food, Health, Pet Supplies, Beauty, Outdoor Gear","55, 43, 99"
392,40,Female,San Antonio,"Clothing, Home Goods, Beauty, Food, Health","21, 10, 61"
393,25,Male,Houston,"Electronics, Sports, Toys, Food, Outdoor Gear","78, 34, 53"
394,25,Male,San Diego,"Clothing, Sports, Pet Supplies, Toys, Outdoor Gear","29, 13, 63"
395,38,Male,Houston,"Outdoor Gear, Sports, Home Goods, Beauty, Electronics","91, 80, 93"
396,34,Female,San Diego,"Pet Supplies, Health, Home Goods, Outdoor Gear, Toys","95, 49, 72"
397,64,Female,New York,"Food, Clothing, Beauty, Outdoor Gear, Sports","47, 54, 14"
398,65,Male,Houston,"Clothing, Pet Supplies, Beauty, Electronics, Food","29, 21, 10"
399,53,Female,Los Angeles,"Home Goods, Health, Pet Supplies, Beauty, Electronics","90, 97, 86"
400,52,Male,Houston,"Health, Pet Supplies, Toys, Outdoor Gear, Sports","99, 64, 25"
401,63,Female,Los Angeles,"Food, Sports, Health, Toys, Clothing","43, 33, 39"
402,30,Female,San Diego,"Food, Pet Supplies, Health, Home Goods, Toys","88, 64, 58"
403,54,Male,Houston,"Food, Health, Pet Supplies, Beauty, Home Goods","31, 71, 29"
404,40,Female,San Diego,"Sports, Clothing, Beauty, Home Goods, Health","21, 15, 70"
405,30,Male,San Antonio,"Electronics, Sports, Home Goods, Toys, Food","4, 84, 86"
406,56,Male,Chicago,"Food, Pet Supplies, Sports, Health, Electronics","13, 19, 75"
407,24,Female,Phoenix,"Home Goods, Electronics, Health, Sports, Clothing","54, 97, 81"
408,37,Female,Chicago,"Beauty, Health, Toys, Clothing, Sports","28, 44, 76"
409,54,Female,Philadelphia,"Health, Toys, Electronics, Beauty, Outdoor Gear","54, 70, 75"
410,63,Female,Philadelphia,"Health, Food, Home Goods, Beauty, Outdoor Gear","83, 97, 32"
411,41,Male,San Diego,"Home Goods, Pet Supplies, Health, Clothing, Electronics","61, 11, 42"
412,63,Male,Philadelphia,"Outdoor Gear, Electronics, Sports, Toys, Home Goods","82, 6, 30"
413,64,Male,Dallas,"Outdoor Gear, Toys, Food, Beauty, Pet Supplies","42, 94, 50"
414,56,Male,Dallas,"Toys, Home Goods, Outdoor Gear, Electronics, Pet Supplies","100, 11, 68"
415,42,Female,San Antonio,"Food, Electronics, Sports, Pet Supplies, Health","57, 34, 9"
416,28,Male,Los Angeles,"Outdoor Gear, Clothing, Sports, Pet Supplies, Toys","89, 99, 56"
417,49,Male,Dallas,"Sports, Electronics, Toys, Food, Clothing","42, 25, 99"
418,44,Male,Phoenix,"Pet Supplies, Beauty, Sports, Toys, Electronics","97, 76, 63"
419,48,Male,Philadelphia,"Outdoor Gear, Health, Toys, Home Goods, Electronics","17, 74, 89"
420,55,Male,Chicago,"Electronics, Home Goods, Toys, Food, Clothing","57, 27, 27"
421,25,Male,Chicago,"Home Goods, Toys, Health, Beauty, Sports","50, 12, 6"
422,62,Male,San Antonio,"Toys, Outdoor Gear, Clothing, Pet Supplies, Beauty","38, 36, 37"
423,33,Male,Chicago,"Outdoor Gear, Electronics, Toys, Home Goods, Food","44, 64, 54"
424,57,Male,Los Angeles,"Beauty, Clothing, Sports, Toys, Pet Supplies","28, 64, 96"
425,34,Female,San Diego,"Clothing, Outdoor Gear, Home Goods, Food, Sports","38, 70, 56"
426,41,Male,San Antonio,"Home Goods, Toys, Clothing, Outdoor Gear, Pet Supplies","32, 56, 26"
427,38,Male,Houston,"Clothing, Home Goods, Toys, Beauty, Food","19, 21, 54"
428,40,Female,Houston,"Electronics, Clothing, Health, Pet Supplies, Sports","72, 18, 31"
429,21,Female,San Diego,"Health, Sports, Pet Supplies, Beauty, Electronics","3, 95, 17"
430,50,Female,Houston,"Health, Beauty, Toys, Clothing, Home Goods","70, 17, 32"
431,21,Male,San Antonio,"Beauty, Food, Toys, Clothing, Home Goods","16, 60, 21"
432,47,Male,San Antonio,"Sports, Toys, Food, Outdoor Gear, Electronics","93, 83, 89"
433,23,Female,Philadelphia,"Sports, Outdoor Gear, Beauty, Pet Supplies, Clothing","36, 26, 58"
434,41,Male,Phoenix,"Sports, Toys, Health, Electronics, Food","36, 12, 24"
435,43,Female,New York,"Health, Food, Electronics, Pet Supplies, Clothing","72, 52, 14"
436,30,Male,San Jose,"Outdoor Gear, Beauty, Food, Health, Sports","96, 87, 71"
437,46,Male,San Diego,"Outdoor Gear, Beauty, Toys, Food, Clothing","78, 87, 63"
438,42,Female,New York,"Toys, Food, Clothing, Health, Home Goods","74, 90, 87"
439,59,Male,Chicago,"Electronics, Clothing, Pet Supplies, Outdoor Gear, Food","22, 3, 91"
440,63,Female,Chicago,"Toys, Home Goods, Sports, Electronics, Food","95, 53, 42"
441,36,Female,San Antonio,"Food, Outdoor Gear, Sports, Toys, Electronics","67, 50, 17"
442,42,Male,New York,"Clothing, Beauty, Home Goods, Electronics, Food","26, 78, 53"
443,51,Female,San Diego,"Toys, Electronics, Sports, Clothing, Pet Supplies","62, 35, 26"
444,22,Male,Philadelphia,"Food, Outdoor Gear, Pet Supplies, Sports, Beauty","35, 61, 34"
445,55,Female,Chicago,"Home Goods, Beauty, Outdoor Gear, Pet Supplies, Sports","90, 39, 36"
446,60,Female,Dallas,"Health, Clothing, Food, Outdoor Gear, Home Goods","37, 24, 23"
447,27,Male,Phoenix,"Food, Beauty, Outdoor Gear, Home Goods, Clothing","32, 48, 78"
448,49,Male,San Diego,"Toys, Electronics, Home Goods, Clothing, Pet Supplies","70, 7, 30"
449,38,Male,Philadelphia,"Pet Supplies, Beauty, Home Goods, Clothing, Toys","25, 15, 83"
450,45,Male,San Jose,"Clothing, Outdoor Gear, Pet Supplies, Health, Beauty","82, 55, 2"
451,44,Male,Los Angeles,"Beauty, Health, Food, Clothing, Outdoor Gear","86, 50, 33"
452,65,Male,San Jose,"Toys, Health, Pet Supplies, Outdoor Gear, Clothing","53, 80, 11"
453,54,Female,Philadelphia,"Outdoor Gear, Pet Supplies, Beauty, Clothing, Sports","98, 87, 63"
454,41,Male,Los Angeles,"Home Goods, Electronics, Beauty, Outdoor Gear, Sports","78, 72, 72"
455,34,Female,Dallas,"Toys, Clothing, Pet Supplies, Sports, Home Goods","89, 24, 85"
456,43,Female,Los Angeles,"Beauty, Toys, Outdoor Gear, Home Goods, Food","59, 48, 23"
457,46,Male,Chicago,"Electronics, Pet Supplies, Toys, Beauty, Clothing","94, 73, 93"
458,54,Male,San Jose,"Clothing, Pet Supplies, Beauty, Home Goods, Electronics","73, 75, 84"
459,34,Female,San Jose,"Beauty, Clothing, Home Goods, Sports, Outdoor Gear","91, 82, 79"
460,54,Male,New York,"Clothing, Sports, Food, Outdoor Gear, Electronics","42, 85, 100"
461,45,Male,San Antonio,"Pet Supplies, Sports, Home Goods, Beauty, Food","31, 78, 51"
462,42,Male,Los Angeles,"Home Goods, Pet Supplies, Health, Toys, Electronics","95, 62, 28"
463,31,Male,Dallas,"Sports, Health, Pet Supplies, Outdoor Gear, Food","18, 73, 41"
464,29,Male,Dallas,"Food, Electronics, Beauty, Outdoor Gear, Pet Supplies","33, 41, 93"
465,51,Female,Houston,"Pet Supplies, Outdoor Gear, Beauty, Sports, Clothing","44, 93, 32"
466,48,Female,San Diego,"Home Goods, Sports, Toys, Pet Supplies, Outdoor Gear","3, 69, 62"
467,53,Female,Los Angeles,"Clothing, Food, Toys, Sports, Electronics","63, 85, 18"
468,39,Male,New York,"Pet Supplies, Beauty, Food, Sports, Health","79, 100, 68"
469,57,Male,New York,"Sports, Home Goods, Outdoor Gear, Toys, Pet Supplies","64, 64, 93"
470,24,Female,Phoenix,"Toys, Home Goods, Electronics, Clothing, Food","32, 53, 52"
471,21,Male,New York,"Beauty, Health, Outdoor Gear, Clothing, Sports","26, 20, 10"
472,42,Female,Houston,"Food, Electronics, Outdoor Gear, Beauty, Pet Supplies","42, 39, 98"
473,19,Female,Phoenix,"Outdoor Gear, Toys, Pet Supplies, Sports, Clothing","51, 51, 15"
474,52,Female,Phoenix,"Outdoor Gear, Beauty, Clothing, Toys, Sports","25, 4, 34"
475,20,Female,San Antonio,"Toys, Outdoor Gear, Sports, Electronics, Clothing","91, 18, 47"
476,27,Female,Houston,"Outdoor Gear, Electronics, Food, Toys, Home Goods","46, 33, 20"
477,52,Male,Los Angeles,"Food, Beauty, Outdoor Gear, Health, Electronics","17, 40, 13"
478,20,Male,San Jose,"Health, Clothing, Electronics, Food, Outdoor Gear","44, 38, 47"
479,32,Male,Chicago,"Home Goods, Beauty, Sports, Pet Supplies, Food","25, 22, 43"
480,53,Male,Phoenix,"Electronics, Beauty, Outdoor Gear, Toys, Clothing","63, 12, 71"
481,27,Female,San Jose,"Home Goods, Toys, Outdoor Gear, Sports, Pet Supplies","5, 58, 80"
482,60,Female,Los Angeles,"Home Goods, Sports, Electronics, Food, Beauty","54, 57, 20"
483,33,Female,Philadelphia,"Outdoor Gear, Sports, Toys, Home Goods, Clothing","15, 55, 25"
484,61,Male,Los Angeles,"Sports, Pet Supplies, Beauty, Toys, Clothing","89, 83, 39"
485,49,Male,San Antonio,"Toys, Clothing, Outdoor Gear, Health, Sports","86, 2, 24"
486,45,Male,Dallas,"Sports, Food, Health, Beauty, Outdoor Gear","22, 39, 99"
487,46,Female,Philadelphia,"Health, Beauty, Toys, Pet Supplies, Home Goods","73, 7, 40"
488,24,Male,Philadelphia,"Electronics, Pet Supplies, Sports, Outdoor Gear, Food","98, 24, 80"
489,52,Female,Phoenix,"Home Goods, Outdoor Gear, Sports, Pet Supplies, Clothing","17, 35, 36"
490,22,Female,San Diego,"Clothing, Toys, Pet Supplies, Food, Beauty","84, 28, 55"
491,26,Female,Houston,"Electronics, Toys, Clothing, Sports, Food","69, 99, 2"
492,37,Female,Phoenix,"Toys, Outdoor Gear, Health, Electronics, Beauty","96, 16, 75"
493,59,Male,Philadelphia,"Sports, Health, Electronics, Food, Home Goods","39, 7, 80"
494,33,Female,San Antonio,"Clothing, Beauty, Electronics, Pet Supplies, Home Goods","67, 72, 37"
495,50,Female,Philadelphia,"Outdoor Gear, Pet Supplies, Food, Clothing, Sports","71, 55, 6"
496,34,Female,San Antonio,"Clothing, Outdoor Gear, Electronics, Beauty, Sports","98, 23, 52"
497,60,Male,Chicago,"Food, Pet Supplies, Home Goods, Health, Electronics","29, 8, 88"
498,54,Male,Dallas,"Pet Supplies, Home Goods, Outdoor Gear, Electronics, Sports","75, 89, 56"
499,60,Male,Philadelphia,"Home Goods, Outdoor Gear, Toys, Health, Food","71, 52, 98"
500,52,Male,New York,"Health, Pet Supplies, Home Goods, Sports, Food","4, 2, 59"
501,65,Female,New York,"Food, Outdoor Gear, Sports, Beauty, Toys","78, 29, 56"
502,43,Female,Dallas,"Home Goods, Toys, Outdoor Gear, Clothing, Health","64, 7, 43"
503,27,Female,San Diego,"Outdoor Gear, Toys, Sports, Home Goods, Pet Supplies","44, 10, 30"
504,22,Female,Chicago,"Clothing, Health, Home Goods, Electronics, Pet Supplies","76, 63, 86"
505,32,Female,Phoenix,"Beauty, Health, Sports, Home Goods, Pet Supplies","12, 78, 38"
506,36,Female,San Jose,"Beauty, Clothing, Food, Toys, Outdoor Gear","67, 59, 46"
507,58,Male,Houston,"Beauty, Pet Supplies, Home Goods, Health, Toys","39, 48, 73"
508,62,Male,Houston,"Sports, Food, Pet Supplies, Outdoor Gear, Home Goods","22, 96, 76"
509,18,Male,Los Angeles,"Food, Toys, Clothing, Electronics, Beauty","17, 79, 58"
510,60,Male,Phoenix,"Outdoor Gear, Food, Toys, Clothing, Health","11, 38, 57"
511,26,Male,Phoenix,"Food, Toys, Electronics, Beauty, Health","82, 19, 82"
512,42,Female,Dallas,"Clothing, Pet Supplies, Food, Outdoor Gear, Sports","88, 17, 13"
513,21,Male,Los Angeles,"Toys, Food, Health, Beauty, Outdoor Gear","83, 39, 24"
514,27,Male,San Diego,"Outdoor Gear, Home Goods, Clothing, Beauty, Sports","77, 96, 78"
515,32,Female,New York,"Home Goods, Clothing, Food, Pet Supplies, Health","36, 50, 98"
516,22,Male,San Jose,"Clothing, Sports, Outdoor Gear, Electronics, Health","53, 59, 3"
517,45,Female,San Antonio,"Toys, Pet Supplies, Beauty, Home Goods, Health","37, 29, 90"
518,44,Female,San Antonio,"Beauty, Outdoor Gear, Sports, Clothing, Health","20, 16, 65"
519,31,Female,Dallas,"Food, Toys, Electronics, Clothing, Health","57, 60, 52"
520,33,Male,Houston,"Food, Toys, Home Goods, Clothing, Beauty","91, 85, 2"
521,57,Male,San Diego,"Beauty, Food, Pet Supplies, Outdoor Gear, Sports","65, 5, 86"
522,54,Female,New York,"Pet Supplies, Toys, Health, Home Goods, Food","75, 1, 42"
523,26,Female,Los Angeles,"Sports, Beauty, Toys, Home Goods, Food","37, 78, 87"
524,55,Female,Los Angeles,"Health, Sports, Electronics, Clothing, Pet Supplies","49, 22, 73"
525,34,Male,Philadelphia,"Beauty, Outdoor Gear, Pet Supplies, Clothing, Health","48, 45, 50"
526,42,Male,San Jose,"Health, Sports, Toys, Electronics, Food","87, 65, 8"
527,54,Female,San Jose,"Health, Home Goods, Clothing, Food, Toys","43, 30, 69"
528,32,Male,San Antonio,"Pet Supplies, Sports, Electronics, Outdoor Gear, Beauty","38, 77, 60"
529,26,Female,Houston,"Home Goods, Clothing, Toys, Electronics, Pet Supplies","21, 62, 62"
530,35,Female,San Jose,"Pet Supplies, Outdoor Gear, Toys, Clothing, Home Goods","83, 67, 39"
531,33,Male,Chicago,"Food, Beauty, Clothing, Toys, Electronics","37, 64, 96"
532,57,Male,Dallas,"Beauty, Outdoor Gear, Clothing, Health, Pet Supplies","6, 1, 74"
533,28,Male,New York,"Electronics, Outdoor Gear, Food, Health, Toys","35, 65, 92"
534,36,Male,Chicago,"Home Goods, Food, Sports, Health, Beauty","21, 65, 13"
535,61,Male,Los Angeles,"Pet Supplies, Home Goods, Clothing, Health, Food","14, 50, 76"
536,56,Female,San Jose,"Health, Clothing, Sports, Beauty, Electronics","20, 37, 72"
537,37,Male,Phoenix,"Toys, Health, Clothing, Home Goods, Food","57, 9, 40"
538,50,Male,Philadelphia,"Outdoor Gear, Toys, Sports, Home Goods, Pet Supplies","60, 18, 80"
539,41,Male,San Antonio,"Health, Toys, Clothing, Sports, Pet Supplies","94, 50, 44"
540,57,Female,San Jose,"Pet Supplies, Clothing, Home Goods, Health, Toys","44, 68, 37"
541,37,Female,Dallas,"Outdoor Gear, Sports, Electronics, Food, Beauty","29, 44, 96"
542,41,Male,New York,"Outdoor Gear, Beauty, Pet Supplies, Health, Clothing","80, 51, 68"
543,52,Female,Dallas,"Health, Sports, Pet Supplies, Home Goods, Outdoor Gear","83, 6, 52"
544,45,Male,New York,"Sports, Food, Home Goods, Health, Clothing","88, 71, 59"
545,49,Male,Los Angeles,"Pet Supplies, Sports, Beauty, Toys, Electronics","39, 20, 77"
546,35,Male,Phoenix,"Health, Pet Supplies, Sports, Home Goods, Toys","87, 12, 32"
547,21,Female,San Diego,"Home Goods, Clothing, Toys, Sports, Pet Supplies","15, 66, 90"
548,50,Male,Phoenix,"Electronics, Clothing, Health, Beauty, Pet Supplies","83, 7, 28"
549,64,Female,Chicago,"Outdoor Gear, Health, Pet Supplies, Clothing, Toys","40, 8, 62"
550,48,Female,New York,"Electronics, Beauty, Clothing, Home Goods, Health","39, 28, 79"
551,53,Female,Dallas,"Electronics, Beauty, Toys, Pet Supplies, Outdoor Gear","56, 91, 65"
552,46,Male,San Jose,"Health, Sports, Outdoor Gear, Beauty, Electronics","40, 58, 50"
553,57,Female,Houston,"Beauty, Pet Supplies, Toys, Health, Food","98, 40, 79"
554,43,Male,Phoenix,"Electronics, Beauty, Sports, Health, Clothing","21, 58, 79"
555,31,Female,San Jose,"Pet Supplies, Electronics, Food, Health, Clothing","17, 78, 9"
556,43,Male,San Jose,"Pet Supplies, Sports, Health, Home Goods, Food","71, 41, 27"
557,42,Male,San Antonio,"Food, Outdoor Gear, Pet Supplies, Home Goods, Toys","72, 81, 92"
558,62,Male,Los Angeles,"Clothing, Food, Health, Outdoor Gear, Pet Supplies","7, 77, 21"
559,50,Female,Phoenix,"Toys, Beauty, Sports, Clothing, Health","49, 11, 50"
560,31,Male,Los Angeles,"Pet Supplies, Health, Food, Toys, Home Goods","17, 75, 6"
561,65,Female,San Antonio,"Toys, Home Goods, Health, Clothing, Outdoor Gear","100, 34, 71"
562,32,Female,Houston,"Health, Home Goods, Food, Outdoor Gear, Beauty","57, 44, 67"
563,40,Female,Philadelphia,"Sports, Food, Home Goods, Outdoor Gear, Toys","5, 34, 58"
564,54,Male,Philadelphia,"Electronics, Outdoor Gear, Beauty, Food, Sports","46, 28, 19"
565,63,Female,Los Angeles,"Health, Toys, Sports, Home Goods, Pet Supplies","64, 7, 39"
566,64,Male,Philadelphia,"Outdoor Gear, Sports, Home Goods, Clothing, Food","57, 24, 54"
567,30,Female,San Jose,"Outdoor Gear, Health, Clothing, Pet Supplies, Home Goods","17, 10, 88"
568,59,Female,Houston,"Outdoor Gear, Clothing, Pet Supplies, Sports, Beauty","88, 96, 39"
569,49,Female,New York,"Food, Clothing, Beauty, Electronics, Sports","10, 89, 96"
570,38,Male,Dallas,"Outdoor Gear, Clothing, Food, Sports, Electronics","73, 58, 80"
571,63,Female,San Diego,"Electronics, Home Goods, Pet Supplies, Clothing, Health","77, 24, 39"
572,20,Male,San Antonio,"Electronics, Home Goods, Outdoor Gear, Health, Pet Supplies","33, 41, 80"
573,58,Male,Houston,"Electronics, Pet Supplies, Outdoor Gear, Health, Food","100, 75, 92"
574,24,Female,San Diego,"Outdoor Gear, Sports, Electronics, Beauty, Clothing","41, 81, 80"
575,36,Female,San Diego,"Electronics, Toys, Food, Pet Supplies, Clothing","55, 95, 47"
